Title,Year
Understanding the Path Toward Financial Well-Being: Evidence From India,2021
"Cross-Cultural Comparison of How Mind-Body Practice Affects Emotional Intelligence, Cognitive Well-Being, and Mental Well-Being",2021
Severe acute respiratory syndrome coronavirus-2-associated perceived stress and anxiety among indian medical students: A cross-sectional study,2021
"The Ceiling Effect, the Floor Effect, and the Importance of Active and Placebo Control Arms in Randomized Controlled Trials of an Investigational Drug",2021
Statistical analysis of human emotions to suggest suitable music as per individual's mood: An application of ai and ml for nextgen smart cities,2021
Tears evoke the intention to offer social support: A systematic investigation of the interpersonal effects of emotional crying across 41 countries,2021
Saccharomyces boulardii ameliorates gut dysbiosis associated cognitive decline,2021
The systematic development of a mobile phone–delivered brief intervention for hazardous drinking in India,2021
Belief in a zero-sum game and subjective well-being across 35 countries,2021
Electroencephalography based detection of cognitive state during learning tasks: An extensive approach,2021
"International differences in employee silence motives: Scale validation, prevalence, and relationships with culture characteristics across 33 countries",2021
Covid-19 fallout: Interplay between stressors and support on academic functioning of Malaysian university students,2021
Feeling solastalgia: A study of the effects of changing climate in rural India,2021
"Acceptance, and Not Its Interaction with Attention Monitoring, Increases Psychological Well-Being: Testing the Monitor and Acceptance Theory of Mindfulness",2021
Women’s Disempowerment and Preferences for Skin Lightening Products That Reinforce Colorism: Experimental Evidence From India,2021
Machine learning techniques and older adults processing of online information and misinformation: A covid 19 study,2021
A small step towards unification of economics and physics,2021
Distinct performance profiles on the Brixton test in frontotemporal dementia,2021
Spiritual counselling mitigates loneliness and promotes affect balance for older empty nester couples: A study in some international cities,2021
Identifying the transdiagnostic and unique domains of emotion regulation difficulties in subclinical conditions of anxiety and co-occurring anxiety-depression,2021
"Social Capital Theory, Social Exchange Theory, Social Cognitive Theory, Financial Literacy, and the Role of Knowledge Sharing as a Moderator in Enhancing Financial Well-Being: From Bibliometric Analysis to a Conceptual Framework Model",2021
Are the PHQ-9 and GAD-7 Suitable for Use in India? A Psychometric Analysis,2021
Theory of Mind Deficits and Their Influence on Functional Impairment in Remitted Phase of Bipolar Disorder,2021
Development of a Supported Education Program for Students with Severe Mental Disorders in India,2021
Barriers to Impact Factor Growth in Two Major Psychiatry Journals in India,2021
"Social Cognition and Neuro-cognition in Patients with Bipolar Disorder, Their First-Degree Relatives and Healthy Controls",2021
Reinventing the Universal Structure of Human Values: Development of a New Holistic Values Scale to Measure Indian Values,2021
A multi-dimensional perspective on the gender gap in health among older adults in India and China: Application of a new ageing measure,2021
Left hemispheric stroke in a professional artist: A prospective case study,2021
Home environment: Short-term trends and predictors in early childhood from an Indian community birth cohort,2021
Management of cloud resources and social change in a multi-tier environment: A novel finite automata using ant colony optimization with spanning tree,2021
Personality and Value Preference as Predictors of Social Well-being,2021
Leadership Effectiveness and Psychological Well-being: The Role of Workplace Spirituality,2021
Correlation Between Physiological and Performance-Based Metrics to Estimate Pilots' Cognitive Workload,2021
Suffering and Salutogenesis: A Conceptual Analysis of Lessons for Psychiatry From Existential Positive Psychology (PP2.0) in the Setting of the COVID-19 Pandemic,2021
Psychological consequences and coping strategies of patients undergoing treatment for COVID-19 at a tertiary care hospital': A qualitative study,2021
Do Social Connections and Digital Technologies Act as Social Cure During COVID-19?,2021
Mental health issues among health care workers during the COVID-19 pandemic – A study from India,2021
Facilitator lessons from online psychoeducational group for relational well-being in India during COVID-19 pandemic,2021
Quality of peer review reports submitted to a specialty psychiatry journal,2021
Measuring and Mapping Disaggregate Level Disparities in Food Consumption and Nutritional Status via Multivariate Small Area Modelling,2021
International optimism: Correlates and consequences of dispositional optimism across 61 countries,2021
"Psychosocial Framework of Resilience: Navigating Needs and Adversities During the Pandemic, A Qualitative Exploration in the Indian Frontline Physicians",2021
Perceived work–life balance and organizational talent management: mediating role of employer branding,2021
Investigation on the photocatalytic activity of chemically synthesized zirconium doped cadmium selenide nanoparticles for indigo carmine dye degradation under solar light irradiation,2021
Impact of Physical Activity on an Individual’s Creativity: A Day-Level Analysis,2021
Exploring authentic leadership through leadership journey of Gandhi,2021
Resting state quantitative electroencephalogram gamma power spectra in patients with first episode psychosis: An observational study,2021
fNIRS study of prefrontal activation during emotion recognition–A Potential endophenotype for bipolar I disorder?,2021
Investigation on the Linear and Nonlinear Properties of Morin in Presence of Reverse Micelle and Different Oil Content in Reverse Micelle,2021
Cognitive Evaluation of Machine Learning Agents,2021
Why so curious? Validation and cross-cultural investigation of the Hindi Epistemic Curiosity Scale,2021
Diagnostic classification of irritability and oppositionality in youth: a global field study comparing ICD-11 with ICD-10 and DSM-5,2021
Examining consumer behaviour in the UK Energy sector through the sentimental and thematic analysis of tweets,2021
"The Impact of Resilience Training on Occupational Stress, Resilience, Job Satisfaction, and Psychological Well-being of Female Police Officers",2021
"Positive, not negative, self-compassion mediates the relationship between self-esteem and well-being",2021
"Stress, Sleep and Psychological Impact in Healthcare Workers During the Early Phase of COVID-19 in India: A Factor Analysis",2021
Linking conservation of resource perspective to personal growth initiative and intention to leave: role of mediating variables,2021
Orphans and their living arrangement in Indian households: Understanding their educational and nutritional status,2021
"More students with anxiety disorders in urban schools than in rural schools: A comparative study from Union Territory, India",2021
Institutional care for the vulnerable children in India: The perspective of institutional caregivers,2021
Prefrontal cortex activation during working memory task in schizophrenia: A fNIRS study,2021
"No Detectable Electroencephalographic Activity After Clinical Declaration of Death Among Tibetan Buddhist Meditators in Apparent Tukdam, a Putative Postmortem Meditation State",2021
Integrating the circular economy and industry 4.0 for sustainable development: Implications for responsible footwear production in a big data-driven world,2021
Mobile Creches: Innovating for Inclusive and Quality Early Childhood Development Programs,2021
Does learning styles influence false memory generation?,2021
Polysomnographic Characteristics of the Patients Having Chronic Insomnia and Obstructive Sleep Apnea: Evidence for Paradoxical Insomnia and Comorbid Insomnia with OSA (COMISA),2021
"Modeling the effect of organizational justice on employee's well-being, organizational citizenship behavior and turnover intentions through employee engagement",2021
Perceptions of family-centred care among caregivers of children with cerebral palsy in South India: An exploratory study,2021
Digital intangible cultural heritage management using deep learning models,2021
“Are we tweeting our real selves?” personality prediction of Indian Twitter users using deep learning ensemble model,2021
Early Childhood Educators as COVID Warriors: Adaptations and Responsiveness to the Pandemic Across Five Countries,2021
Well-being and Career Decision-making Difficulties Among Master’s Students: A Simultaneous Multi-Equation Modeling,2021
Is There a Relationship Between ADHD and COVID-19 Prevalence and Mortality Indices? An Analysis of Data From 156 Countries,2021
The Influence of Narcissistic Vulnerability and Grandiosity on Momentary Hostility Leading up to and Following Interpersonal Rejection,2021
In It Together: A Dyadic Approach to Assessing the Health-Related Quality of Life and Depression Among Infertile Couples,2021
A Path of Opportunity and Challenge: Perspectives of Psychotherapy Supervisors in India,2021
"Sexual Health and Wellbeing through the Life Course: Ensuring Sexual Health, Rights and Pleasure for All",2021
Nighttime cell phone use and sleep quality in young adults,2021
Understanding equanimity from a psychological perspective: implications for holistic well-being during a global pandemic,2021
"Are Multidimensional Poor more Vulnerable to Climate change? Evidence from Rural Bihar, India",2021
Gratitude Intervention and Subjective Well-Being in Indian Adolescents: Examining the Moderating Effects of Self-Esteem,2021
"Fear, anxiety, stress, and depression of novel coronavirus (Covid-19) pandemic among patients and their healthcare workers – a descriptive study",2021
The mediating role of parental playfulness on parent–child relationship and competence among parents of children with ASD,2021
Metacognitive skills inventory (MSI): development and validation,2021
Examining psychometric properties of the Interpersonal Needs Questionnaire among college students in India,2021
Emotional Threat Perception and Its Association with Neurocognition in Social Anxiety Disorder,2021
Why do consumers subvert brands? investigating the influence of subjective well-being on brand avoidance,2021
Hybrid Supported Employment Approach for Persons with Intellectual Disabilities in India: Evidence Based Case Studies,2021
"Influence of digital competence on perceived stress, burnout and well-being among students studying online during the covid-19 lockdown: A 4-country perspective",2021
Mindfulness-based eudaimonic enhancement for well-being of individuals with alcohol-dependence: a pilot randomized controlled study,2021
Psychometric validation and cross-cultural comparison of the Romantic Inclination Scale,2021
"Prevalence Of Perceived Stress, Due To COVID-19 Among Faculties Of Government Dental Colleges In Kerala, India",2021
Development and validation of multi-factor employee engagement measuring instrument: a formative measurement model,2021
Factors influencing self-care behavior of socio-economically disadvantaged diabetic patients: A systematic review,2021
A Reflection on the Current Status of Animal-Assisted Therapy in India,2021
Emotional intelligence in college financial professional teaching from the perspective of inclusive finance,2021
"Psychometric properties of the behavior rating inventory of executive function, second edition (BRIEF2) in a sample of children with ADHD in Iran",2021
"Workplace spirituality, well-being at work and employee loyalty in a gig economy: multi-group analysis across temporary vs permanent employment status",2021
Covid-19 Effects on Psychological Outcomes: How Do Gender Responses Differ?,2021
Psychological distress in primary caregivers of children with cancer during COVID-19 pandemic-A single tertiary care center experience,2021
Emotion Processing Deficit in Euthymic Bipolar Disorder: A Potential Endophenotype,2021
The nowhere people: Lived experiences of migrant workers during Covid-19 in India,2021
"Social Interest and Social Well-being Across Adolescence, Young Adulthood, and Middle Adulthood Stages in the Indian Context",2021
Influence of Parenting Styles and Peer Attachment on Life Satisfaction Among Adolescents: Mediating Role of Self-Esteem,2021
"Analyzing the factors affecting the attitude of public toward lockdown, institutional trust, and civic engagement activities",2021
Compensatory Cognitive Training—Cultural Adaptation to Persons with Schizophrenia in India,2021
Determinants of psychological well-being during the Covid-19 pandemic among “people living with HIV/AIDS” in India,2021
Narrative of Feminist Resistance: Exploring Regulations of Leprosy in Postcolonial India,2021
"Subjective Cognitive Complaints in Unaffected First-Degree Relatives of Schizophrenia Patients: Relation to Cognitive Performance, Psychotic Experiences, and Social Functioning",2021
A Qualitative Review of 18 Years of Research on Workplace Deviance: New Vectors and Future Research Directions,2021
"Autistic traits in Indian general population and patient group samples: distribution, factor structure, reliability and validity of the Autism-Spectrum Quotient",2021
What Do We Hear in the Voice? An Open-Ended Judgment Study of Emotional Speech Prosody,2021
Cherishing: Developing a measurement for objects of cherishing,2021
Stimulus variability and task relevance modulate binding-learning,2021
Occupational Challenges in Physicians with Substance Use Disorder: A Qualitative Study,2021
Development of the India Patriarchy Index: Validation and Testing of Temporal and Spatial Patterning,2021
Impact of Covid-19 on Transgender Persons: The Need for an Inclusive Approach,2021
Behavior Therapy for the Treatment of Tourette’s Disorder in India: A Patient Series from an Indian General Hospital Psychiatric Unit,2021
Caregivers' Experiences of Aggressive Persons with Schizophrenia,2021
A Community Participation Initiative During COVID-19 Pandemic: A Case Study From India,2021
"Indian Medical Students with Depression, Anxiety, and Suicidal Behavior: Why Do They Not Seek Treatment?",2021
Restoring and preserving capacity of self-affirmation for well-being in Indian adults with non-clinical depressive tendencies,2021
A prospective study of major depressive disorder among COVID 19 survivors at a tertiary care hospital,2021
COVID-19 impact on employee flourishing: Parental stress as mediator.,2021
Mindfulness attenuates both emotional and behavioral reactions following psychological contract breach: A two-stage moderated mediation model.,2021
Measurement Invariance of the Scale of Positive and Negative Experience Across 13 Countries,2021
Innovating for Children's Well-Being and Global Citizenship,2021
Synthesis and biological evaluation of amino acid based mutual amide prodrugs of phenytoin as anticonvulsant agents,2021
Girl child marriage in Malda district of West Bengal: analysis of prevalence and socio-economic factors,2021
Exploring the relationship of human–nature interaction and mindfulness: a cross-sectional study,2021
Do our eyes mirror our thought patterns? A study on the influence of convergent and divergent thinking on eye movement,2021
"Abrupt transition from offline to online learning during COVID-19: Perceptions, motives & experiences of higher education students",2021
Establishing the effectiveness of intervention module on positive youth development among adolescent in India,2021
Mindfulness: An emotional aid to the glass ceiling experiences,2021
Colorimetric sensors of Hg2+ ion based on functionalized gold and silver nanoparticles,2021
Socioeconomic Determinants of Domestic Violence in Northeast India: Evidence From the National Family Health Survey (NFHS-4),2021
Developing and validating an instrument of antecedents of solid waste management behaviour using mixed methods procedure,2021
Changes in oral health related quality of life and its associated factors in individuals with brain injury,2021
Facebook and the Covid-19 Crisis: Building Solidarity Through Community Feeling,2021
Parental Perspectives on Storybook Reading in Indian Home Contexts,2021
"Street food and the art of survival: migrants and places in Delhi, India",2021
Multi-centric study of psychological disturbances among health care workers in tertiary care centers of Western India during the COVID-19 pandemic,2021
Investigating distinct semantic processing ability in individuals with dementia using the n-back task,2021
Domestic violence during COVID-19 pandemic: The case for Indian women,2021
Thrombin Signaling Contributes to High Glucose-Induced Injury of Human Brain Microvascular Endothelial Cells,2021
To which world regions does the valence–dominance model of social perception apply?,2021
Mental health literacy and familiarity with the term schizophrenia in a community health care setting in North India,2021
Finding Horcrux of psychiatric symptoms in COVID-19: Deficiencies of amino acids and vitamin D,2021
"Age at marriage and HIV vulnerability among young married women living with HIV in northern Karnataka, India",2021
The same stress has divergent effects on social versus asocial manifestations of anxiety-like behavior over time,2021
Nature of sex trafficking in India: A geographical perspective,2021
The welfare implications of transboundary storage and dam ownership on river water trade,2021
Livelihood intervention and mental well-being among women living with HIV in Delhi,2021
Quality of death: The unspoken experiences of patients with advanced cancers in India – An exploratory qualitative study,2021
"Time and frequency domain connectedness and spill-over among fintech, green bonds and cryptocurrencies in the age of the fourth industrial revolution",2021
Juxtaposing Consumption Poverty and Multidimensional Poverty: A Study in Indian Context,2021
Covariates of Multiplicity of High-Risk Sexual Behavior Among Men in India: Evidence from the Latest Indian Demographic and Health Survey,2021
Methodology and Axiomatic Characterization of a Multidimensional and Fuzzy Measure of Deprivation,2021
Education–Occupation Mismatch and Dispersion in Returns to Education: Evidence from India,2021
"Perceived social support, depression and their impact on quality of life of people living with HIV in India",2021
Pubertal timing and externalizing problem behaviours in adolescents: The influence of perceived parental attachments,2021
Social comparison and continuance intention of smart fitness wearables: an extended expectation confirmation theory perspective,2021
What kinds of career options do rural disadvantaged youth want to know about? Career needs assessment framework and findings from two different contexts in India,2021
"Tell me what you are like and I will tell you what you believe in: Social representations of COVID-19 in the Americas, Europe and Asia",2020
Scope of Social Work Practice for Families of Children with Down Syndrome,2020
"A Mixed-Methods Approach to Evaluate the Needs, Support, and Services for Common Mental Disorders: A Protocol Examining Two Community Extension Clinics",2020
Effectiveness of a Brief Psychological Intervention Delivered by Nurse for Depression in Pregnancy: Study Protocol for a Multicentric Randomized Controlled Trial from India,2020
Effectiveness of Domestic Skills Training on Well-Being Among the Persons with Mental Illness Attending Psychiatric Rehabilitation Service,2020
Impact of psychosocial intervention on prognosis of cardiac surgery patients,2020
Science communication as a preventative tool in the COVID19 pandemic,2020
"Living in a Protracted Conflict Area: Mental Health Burden of Women in Manipur, India",2020
Psychometric Properties of the Satisfaction with Life Scale (SWLS) Among Middle Adolescents in a Collectivist Cultural Setting,2020
"Coping Competence, Mindfulness, and Well-being of Indian Adolescents",2020
Romantic Memes and Beliefs: Influence on Relationship Satisfaction,2020
"Listen, I am too responsible! Effect of schooling on sense of trust, responsibility and belongingness to the community of children working on the street in Chandigarh City, India",2020
Anaemia among Indian children: A study of prevalence and associated factors among 5–9 years old,2020
Segment routing based energy aware routing for software defined data center,2020
Impact of NRG1 HapICE gene variants on digit ratio and dermatoglyphic measures in schizophrenia,2020
Brain-derived neurotrophic factor (BDNF) levels in first-episode schizophrenia and healthy controls: A comparative study,2020
Assessment of the association of heart rate variability and baroreflex sensitivity with depressive symptoms and stress experienced by women in pregnancy,2020
Condensation Product of p-anisaldehyde and L-phenylalanine: Fluorescent “on-off” Sensor for Cu2+ and IMPLICATION Logic Gate,2020
‘Family centric rehabilitation’ for persons with mental illness in India: Conceptual framework using evidence-based case studies’,2020
Playing safe games – thematic analysis of victims’ perspectives on gendered bullying in academia,2020
Country-level correlates of the Dark Triad traits in 49 countries,2020
"Unfolding unpaid domestic work in India: women’s constraints, choices, and career",2020
On the probability ratio index as a measure of electoral competition,2020
IDC theory: habit and the habit loop,2020
Type D Personality and Myocardial Infarction: A Case-Control Study,2020
Resilience enhancement in parents of children with an autism spectrum disorder through dance movement psychotherapy,2020
"Meditation, well-being and cognition in heartfulness meditators – A pilot study",2020
Gender differentials and risk of infant and under five mortality in India. A comparative survival analysis,2020
Psychological distress among young adults exposed to armed conflict in Kashmir,2020
Antidepressant effects of ketamine and ECT: A pilot comparison,2020
Behavioural and ERP correlates of bilingual language control and general-purpose inhibitory control predicted by L1 and L2 proficiency,2020
"Catch them young: Impact of financial socialization, financial literacy and attitude towards money on financial well-being of young adults",2020
The case of the middle class: Social determinants of health in Mumbai,2020
Panic During COVID-19 Pandemic! A Qualitative Investigation Into the Psychosocial Experiences of a Sample of Indian People,2020
Exploring the dream pattern among the nightshift workers: A qualitative study,2020
"Psychosocial factors, disability and quality of life in chronic shoulder pain patients with central sensitization",2020
A Multidimensional Measure of Responsible Leadership: Integrating Strategy and Ethics,2020
Examining the linkage between open defecation and child malnutrition in India,2020
Use of time-varying and time-constant coefficient in hazard event analysis of Girl's child marriage: A study from the Empowered Action Group (EAG) states of India,2020
"Effect of dance movement therapy on improving communication and body attitude of the persons with autism, an experimental approach",2020
"Cyberchondria: conceptual relation with health anxiety, assessment, management and prevention",2020
ELM-HTM guided bio-inspired unsupervised learning for anomalous trajectory classification,2020
“Do you think adolescents’ food intake is satisfactory?” – Views of Indian parents and teachers,2020
"The association between social support through contacts with Accredited Social Health Activists (ASHAs) and antenatal anxiety among women in Mysore, India: a cross-sectional study",2020
The recognition of 18 facial-bodily expressions across nine cultures,2020
The moderating effects of transformational leadership and self-worth in the idiosyncratic deals – employee reactions relationship: A study of Indian hospitality industry,2020
Sadism and Cyber Aggression: Moral Identity as a Possible Moderator,2020
Perspectives on Components of an Online Training and Support Program for Dementia Family Caregivers in India: A Focus Group Study,2020
The impact of COVID-19 lockdown on internet use and escapism in adolescents [El impacto del confinamiento por el COVID-19 en el uso de internet y la evasión en los adolescentes],2020
Facile green synthesis of silver doped zno nanoparticles using tridax procumbens leaf extract and their evaluation of antibacterial activity,2020
Ageing and Values in the Developments of Home-Based Eldercare: Perspectives from India and Sweden,2020
"Revisiting Guilt, Shame, and Remorse",2020
"Ageing in Urban Neighbourhoods: Exploring Place Insideness Amongst Older Adults in India, Brazil and the United Kingdom",2020
Factors associated with double burden of malnutrition among mother-child pairs in India: A study based on National Family Health Survey 2015–16,2020
Total Emission Time Resolved Decay: a Method for Measurement and Resolution of Broad-Band Emission,2020
"Violence Perpetrated by Mothers-in-Law in Northern India: Perceived Frequency, Acceptability, and Options for Survivors",2020
Self-compassion as an intrapersonal resource of perceived positive mental health outcomes: a thematic analysis,2020
Assessment of agricultural advisory messages from farmer-To-farmer in making a case for scaling up production: A qualitative study,2020
Exploring self through memory: Narratives of Punjabi and Sindhi Partition survivors,2020
"Effectiveness of a brief lay counsellor-delivered, problem-solving intervention for adolescent mental health problems in urban, low-income schools in India: a randomised controlled trial",2020
"Cherished possessions, home-making practices and aging in care homes in Kerala, India",2020
Diagnosing catatonia and its dimensions: Cluster analysis and factor solution using the Bush Francis Catatonia Rating Scale (BFCRS),2020
Gendered Well-Being: Cross-Sectional Evidence from Poor Urban Households in India,2020
"Glocalizing project ImPACT: Feasibility, acceptability and preliminary outcomes of a parent-mediated social communication intervention for autism adapted to the Indian context",2020
"A pilot, open-label investigation of the efficacy of glucosamine for the treatment of major depression",2020
Obsessive compulsive-disorder and reproductive life events,2020
COVID-19 and mental health: A review of the existing literature,2020
Meditative introspection promotes the First-person's science of consciousness via intuitive pathways: A hypothesis based on traditional Buddhist and contemporary Monist frameworks,2020
Demographic Correlates and Validation of PERMA and WEMWBS Scales in Indian Adolescents,2020
"Self- determination, nurtured heart approach, and motivation: Development and testing of an intervention strategy for students with learning disabilities",2020
An International Survey of Deep Brain Stimulation Utilization in Asia and Oceania: The DBS Think Tank East,2020
A study on the role of trust factor in adopting personalised medicine,2020
"Coping, resilience, and hopefulness among women survivors of Intimate Partner Violence (IPV)",2020
Online gaming and its association with emotional and behavioral problems among adolescents-A study from Northeast India,2020
Stigma and discrimination among doctors toward health-care staff working at COVID-19 sites,2020
Impact of domestic smokes on the prevalence of acute respiratory infection (ARI) among under-five children: Evidence from India,2020
Dementia Diagnosis in Seven Languages: The Addenbrooke's Cognitive Examination-III in India,2020
Do Animals Engage Greater Social Attention in Autism? An Eye Tracking Analysis,2020
Perceived diversity and employee well-being: mediating role of inclusion,2020
Green synthesis of TiO2 nanoparticle: Its characterization and potential application in zoxamide photodegradation,2020
Lived experiences of the Indian stigmatized group in reference to socio-political empowerment: A phenomenological approach,2020
Validating the Factor Structure of the Hindi Version of the Difficulties in Emotion Regulation Scale,2020
Participatory youth-led community development: A child-centered visual SWOT analysis in India,2020
Development and Initial Validation of Perceived Moral Socialization Scale (PMSS),2020
Older Adults Who Meditate Regularly Perform Better on Neuropsychological Functioning and Visual Working Memory Tests: A Three-month Waitlist Control Design Study with a Cohort of Seniors in Assisted Living Facilities,2020
Reducing HIV stigma among healthcare providers in India using a partly tablet-administered intervention: the DriSti trial,2020
Feasibility and acceptability of a psychosocial and adherence electronic patient reported outcomes (PROs) system at an HIV care center in southern India,2020
Embodying change at work: An autoethnography in the Indian public sector,2020
Nonfasting lipid profile may suffice to manage dyslipidemia,2020
Emotion dysregulation and early trauma in borderline personality disorder: An exploratory study,2020
Stress and coping styles in mothers of children with autism spectrum disorder,2020
Parental perspectives on quality of life in adolescents with cerebral palsy,2020
"Prevalence and profile of bullying involvement among students of rural schools of anand, Gujarat, India",2020
Serum lipids among drug naïve or drug-free patients with obsessive compulsive disorder and their association with impulsivity: A comparative study,2020
mEosBrite Are Bright Variants of mEos3.2 Developed by Semirational Protein Engineering,2020
Self-guided mindfulness and cognitive behavioural practices reduce anxiety in autistic adults: A pilot 8-month waitlist-controlled trial of widely available online tools,2020
Orange-Red Fluorescent (Partially Rigidified) Donor-π-(rigidified)-Acceptor System – Computational Studies,2020
Activity- and memory training-induced acetylation of α-tubulin in the hippocampus,2020
"Pyrimidine Derivative Schiff Base Ligand Stabilized Copper and Nickel Nanoparticles by Two Step Phase Transfer Method; in Vitro Anticancer, Antioxidant, Anti-Microbial and DNA Interactions",2020
Unusual Fluorescence Quenching-Based Al3+ Sensing by an Imidazolylpiperazine Derivative. β-Cyclodextrin Encapsulation-Assisted Augmented Sensing,2020
Inter-brain Synchronization in the Practice of Tibetan Monastic Debate,2020
"Cultivating New Movements and Circles of Meaning Generation: Upholding our World, Regenerating Our Earth and the Calling of a Planetary Lokasamgraha",2020
Culture and Borderline Personality Disorder in India,2020
Efficacy of the REACH Forgiveness Intervention in Indian College Students,2020
Assessing the Effectiveness of Automated Emotion Recognition in Adults and Children for Clinical Investigation,2020
A study of resilience among young adult children of alcoholics in Southern India,2020
Employee Stock Option Plans: A Meta-Analysis (Understanding Impact of Esops through Literature),2020
Loneliness and problematic internet use among young adults,2020
Sex Differences in Mate Preferences Across 45 Countries: A Large-Scale Replication,2020
Word Order Typology Interacts With Linguistic Complexity: A Cross-Linguistic Corpus Study,2020
"Harnessing single-session interventions to improve adolescent mental health and well-being in India: Development, adaptation, and pilot testing of online single-session interventions in Indian secondary schools",2020
